CAMPUS,S504 Cnt,S504 Pct,ECO Cnt,ECO Pct,District Name,School Name
229905101,13,7.2,124,68.5,SPURGER ISD,SPURGER EL
229906001,10,10.2,43,43.9,CHESTER ISD,CHESTER H S
229906101,6,6.2,59,60.8,CHESTER ISD,CHESTER EL
230901001,16,7.8,122,59.2,BIG SANDY ISD,BIG SANDY H S
230901041,24,16.3,95,64.6,BIG SANDY ISD,BIG SANDY J H
230901101,25,7.1,246,69.5,BIG SANDY ISD,BIG SANDY EL
230902002,70,9.9,412,58.2,GILMER ISD,GILMER H S
230902041,45,12.1,259,69.8,GILMER ISD,BRUCE J H
230902102,43,4.2,806,77.9,GILMER ISD,GILMER EL
230902103,39,10.3,272,72,GILMER ISD,GILMER INT
230903001,33,12.5,147,55.9,ORE CITY ISD,ORE CITY H S
230903041,41,17.8,153,66.5,ORE CITY ISD,ORE CITY MIDDLE
230903102,34,7.3,334,72.1,ORE CITY ISD,ORE CITY EL
230904001,29,17.7,83,50.6,UNION HILL ISD,UNION HILL H S
230904101,14,7.9,118,66.3,UNION HILL ISD,SHARON A RICHARDSON EL
230905001,28,8.6,125,38.6,HARMONY ISD,HARMONY H S
230905041,30,11.1,146,54.1,HARMONY ISD,HARMONY J H
230905101,2,0.6,185,53.6,HARMONY ISD,HARMONY EL
230905102,21,13.3,80,50.6,HARMONY ISD,HARMONY INTERMEDIATE SCHOOL
230906001,39,12,118,36.4,NEW DIANA ISD,NEW DIANA H S
230906041,32,12.2,114,43.5,NEW DIANA ISD,NEW DIANA MIDDLE
230906102,33,6.2,245,46.2,NEW DIANA ISD,ROBERT F HUNT EL
230908001,23,10.8,91,42.7,UNION GROVE ISD,UNION GROVE H S
230908041,28,21.5,53,40.8,UNION GROVE ISD,UNION GROVE J H
230908101,41,10,208,50.6,UNION GROVE ISD,UNION GROVE EL
231901001,10,6.9,90,62.1,MCCAMEY ISD,MCCAMEY H S
231901041,12,7.9,118,78.1,MCCAMEY ISD,MCCAMEY MIDDLE
231901102,14,5.2,205,75.9,MCCAMEY ISD,MCCAMEY PRI
231902001,25,16.6,71,47,RANKIN ISD,RANKIN H S
231902102,4,2.7,80,53.7,RANKIN ISD,GOSSETT EL
232901001,28,6.1,161,35,KNIPPA ISD,KNIPPA SCHOOL
232902001,9,5.7,128,80.5,SABINAL ISD,SABINAL H S
232902041,10,9.8,48,47.1,SABINAL ISD,SABINAL MIDDLE
232902101,17,9.1,148,79.1,SABINAL ISD,SABINAL EL
232903001,94,7.8,903,74.8,UVALDE CISD,UVALDE H S
232903044,50,8.1,500,80.5,UVALDE CISD,MORALES J H
232903102,3,0.5,463,83.7,UVALDE CISD,DALTON EL
232903103,32,5.4,519,86.9,UVALDE CISD,ROBB EL
232903104,9,1.6,457,82.2,UVALDE CISD,ANTHON EL
232903108,4,3.8,99,94.3,UVALDE CISD,BATESVILLE SCHOOL
232903110,53,8.8,519,85.8,UVALDE CISD,FLORES EL
232904001,23,9.5,99,40.9,UTOPIA ISD,UTOPIA SCHOOL
233901001,245,9.5,1788,69.5,SAN FELIPE-DEL RIO CISD,DEL RIO H S
233901005,46,10.7,287,66.6,SAN FELIPE-DEL RIO CISD,DEL RIO EARLY COLLEGE H S
233901043,199,13,1103,71.8,SAN FELIPE-DEL RIO CISD,DEL RIO MIDDLE
233901102,66,10.6,540,86.7,SAN FELIPE-DEL RIO CISD,GARFIELD EL
233901103,43,6.8,506,80.1,SAN FELIPE-DEL RIO CISD,NORTH HEIGHTS EL
233901104,90,12.9,513,73.8,SAN FELIPE-DEL RIO CISD,SAN FELIPE MEMORIAL MIDDLE
233901106,57,10.5,459,84.8,SAN FELIPE-DEL RIO CISD,LAMAR EL
233901108,2,0.4,451,92,SAN FELIPE-DEL RIO CISD,IRENE C CARDWELL EL
233901110,48,6.4,375,49.7,SAN FELIPE-DEL RIO CISD,BUENA VISTA EL
233901111,46,9.3,426,85.9,SAN FELIPE-DEL RIO CISD,RUBEN CHAVIRA EL
233901112,53,8.4,535,85.2,SAN FELIPE-DEL RIO CISD,DR FERMIN CALDERON EL
233901113,68,8.6,553,69.6,SAN FELIPE-DEL RIO CISD,DR LONNIE GREEN JR EL
233901114,5,4.3,28,24.1,SAN FELIPE-DEL RIO CISD,ROBERTO BOBBY BARRERA EL STEM MAGNET
233903001,20,10.1,62,31.2,COMSTOCK ISD,COMSTOCK SCHOOL
234902001,56,9,172,27.5,CANTON ISD,CANTON H S
234902041,60,11.6,189,36.4,CANTON ISD,CANTON J H
234902101,10,1.9,267,49.9,CANTON ISD,CANTON EL
234902102,62,12.5,216,43.6,CANTON ISD,CANTON INT
234903001,45,15.2,133,44.8,EDGEWOOD ISD,EDGEWOOD H S
234903041,41,16.1,113,44.3,EDGEWOOD ISD,EDGEWOOD MIDDLE
234903042,23,10.8,110,51.6,EDGEWOOD ISD,EDGEWOOD INT
234903101,4,1.8,131,57.5,EDGEWOOD ISD,EDGEWOOD EL
234904001,38,12.5,151,49.5,GRAND SALINE ISD,GRAND SALINE H S
234904041,34,14.7,144,62.1,GRAND SALINE ISD,GRAND SALINE MIDDLE
234904101,6,1.8,225,69.2,GRAND SALINE ISD,GRAND SALINE EL
234904102,24,9.5,162,64.3,GRAND SALINE ISD,GRAND SALINE INT
234905001,35,16.8,83,39.9,MARTINS MILL ISD,MARTINS MILL H S
234905101,44,14,163,51.7,MARTINS MILL ISD,MARTINS MILL EL
234906001,52,6.8,341,44.4,VAN ISD,VAN H S
234906041,43,12.1,193,54.2,VAN ISD,VAN J H
234906101,3,0.8,258,68.6,VAN ISD,RHODES EL
234906103,11,3.1,214,59.9,VAN ISD,VAN INT
234906104,57,10.2,317,56.5,VAN ISD,VAN MIDDLE
234907002,78,10.9,397,55.7,WILLS POINT ISD,WILLS POINT H S
234907041,33,8.1,282,69.6,WILLS POINT ISD,WILLS POINT MIDDLE
234907042,65,16.1,255,63.3,WILLS POINT ISD,WILLS POINT J H
234907101,34,6.5,373,70.8,WILLS POINT ISD,EARNEST O WOODS INT
234907102,3,0.6,371,78.8,WILLS POINT ISD,WILLS POINT PRI
234909001,22,21.4,56,54.4,FRUITVALE ISD,FRUITVALE H S
234909041,21,21.6,64,66,FRUITVALE ISD,FRUITVALE MIDDLE
234909101,28,12.4,154,68.4,FRUITVALE ISD,HALLIE RANDALL EL
235901001,21,8.5,156,63.2,BLOOMINGTON ISD,BLOOMINGTON H S
235901041,17,8.2,162,78.3,BLOOMINGTON ISD,BLOOMINGTON J H
235901101,9,3.4,230,87.1,BLOOMINGTON ISD,BLOOMINGTON EL
235901103,0,0,143,86.1,BLOOMINGTON ISD,PLACEDO EL
235902013,154,8.2,1054,55.9,VICTORIA ISD,VICTORIA EAST H S
235902014,133,7.6,925,52.7,VICTORIA ISD,VICTORIA WEST H S
235902041,95,12.5,590,77.9,VICTORIA ISD,STROMAN MIDDLE
235902042,90,14,507,78.8,VICTORIA ISD,PATTI WELDER MIDDLE
235902043,101,11.4,515,58.3,VICTORIA ISD,HOWELL MIDDLE
235902044,114,13.1,469,53.7,VICTORIA ISD,HAROLD CADE MIDDLE
235902101,21,4.8,246,55.7,VICTORIA ISD,ALOE EL
235902102,48,11.5,338,81.1,VICTORIA ISD,DUDLEY EL
235902103,10,3.3,272,90.7,VICTORIA ISD,F W GROSS EL
235902104,10,9.8,62,60.8,VICTORIA ISD,GUADALUPE EL
235902105,18,3.7,451,93.6,VICTORIA ISD,HOPKINS EL
235902106,16,4.2,331,86,VICTORIA ISD,CRAIN EL
235902108,12,3.3,293,80.5,VICTORIA ISD,O'CONNOR EL
235902110,24,5.4,343,77.4,VICTORIA ISD,ROWLAND EL
235902111,35,8.4,369,88.9,VICTORIA ISD,SHIELDS EL
235902112,17,3.3,401,76.8,VICTORIA ISD,SMITH EL
235902114,23,4.1,234,42.1,VICTORIA ISD,VICKERS EL
235902115,9,11.1,56,69.1,VICTORIA ISD,WILLIAM WOOD EL
235902117,10,4,104,41.4,VICTORIA ISD,MISSION VALLEY EL
235902118,38,6.8,248,44.3,VICTORIA ISD,MARTIN DE LEON EL
235902123,34,6.2,381,69.3,VICTORIA ISD,C O CHANDLER EL
235902125,23,4.5,425,83.7,VICTORIA ISD,RODOLFO TORRES EL
235902126,18,3.1,310,53.5,VICTORIA ISD,ELLA SCHORLEMMER EL
235904101,7,5.3,78,59.1,NURSERY ISD,NURSERY EL
236901002,50,16.3,127,41.4,NEW WAVERLY ISD,NEW WAVERLY H S
236901042,45,20.4,117,52.9,NEW WAVERLY ISD,NEW WAVERLY J H
236901101,30,18.9,76,47.8,NEW WAVERLY ISD,NEW WAVERLY INT
236901102,22,6.5,211,61.9,NEW WAVERLY ISD,NEW WAVERLY EL
236902002,185,10.9,911,53.4,HUNTSVILLE ISD,HUNTSVILLE H S
236902008,29,2.2,447,34.1,HUNTSVILLE ISD,TEXAS ONLINE PREPARATORY H S
236902041,136,14.2,613,64.2,HUNTSVILLE ISD,HUNTSVILLE INT
236902042,138,15.7,525,59.7,HUNTSVILLE ISD,MANCE PARK MIDDLE
236902048,37,3.5,461,43.7,HUNTSVILLE ISD,TEXAS ONLINE PREPARATORY MIDDLE
236902101,44,8.6,366,71.3,HUNTSVILLE ISD,STEWART EL
236902102,0,0,357,99.2,HUNTSVILLE ISD,GIBBS PRE-K CENTER
236902103,32,7.2,310,69.7,HUNTSVILLE ISD,SAMUEL HOUSTON EL
236902104,38,5.9,443,68.7,HUNTSVILLE ISD,SCOTT JOHNSON EL
236902106,30,5,445,73.6,HUNTSVILLE ISD,HUNTSVILLE EL
236902108,13,3.1,211,49.6,HUNTSVILLE ISD,TEXAS ONLINE PREPARATORY EL
237902001,35,8.7,296,73.3,HEMPSTEAD ISD,HEMPSTEAD H S
237902041,19,5.5,284,81.8,HEMPSTEAD ISD,HEMPSTEAD MIDDLE
237902101,30,3.7,745,91.3,HEMPSTEAD ISD,HEMPSTEAD EL
237904002,189,9.3,1205,59.3,WALLER ISD,WALLER H S
237904041,73,8.9,568,69.3,WALLER ISD,WALLER J H
237904043,116,12.3,555,59,WALLER ISD,SCHULTZ J H
237904101,18,2.6,487,69.6,WALLER ISD,ROBERTS ROAD EL
237904102,38,5.2,472,64.4,WALLER ISD,I T HOLLEMAN EL
237904104,29,4.5,539,84.2,WALLER ISD,H T JONES EL
237904106,62,9,398,57.6,WALLER ISD,FIELDS STORE EL
237904107,37,4.5,539,65.3,WALLER ISD,EVELYN TURLINGTON EL
237905002,27,4.3,472,74.9,ROYAL ISD,ROYAL H S
237905041,31,5.9,460,88,ROYAL ISD,ROYAL J H
237905105,26,3.7,595,84.3,ROYAL ISD,ROYAL EL
237905106,3,0.6,400,78.4,ROYAL ISD,ROYAL EARLY CHILDHOOD CENTER
238902001,47,7.4,252,39.6,MONAHANS-WICKETT-PYOTE ISD,MONAHANS H S
238902041,26,7.4,166,47.6,MONAHANS-WICKETT-PYOTE ISD,WALKER J H
238902107,72,12.5,350,60.6,MONAHANS-WICKETT-PYOTE ISD,SUDDERTH EL
238902108,20,3.5,320,56.4,MONAHANS-WICKETT-PYOTE ISD,TATOM EL
238902109,1,0.4,137,55,MONAHANS-WICKETT-PYOTE ISD,GEORGE CULLENDER KIND
238904001,6,3.3,106,58.2,GRANDFALLS-ROYALTY ISD,GRANDFALLS-ROYALTY SCHOOL
239901001,127,8.5,716,47.9,BRENHAM ISD,BRENHAM H S
239901041,63,8.4,459,61,BRENHAM ISD,BRENHAM MIDDLE
239901042,59,7.5,425,54.1,BRENHAM ISD,BRENHAM J H
239901101,19,3.9,294,60.4,BRENHAM ISD,ALTON EL
239901102,19,3,421,67.3,BRENHAM ISD,BRENHAM EL
239901103,20,3.1,434,66.6,BRENHAM ISD,KRAUSE EL
239901106,0,0,251,100,BRENHAM ISD,BRENHAM EARLY CHILDHOOD LEARNING CENTER
239903001,30,15.5,105,54.4,BURTON ISD,BURTON H S
239903101,18,7.5,136,56.4,BURTON ISD,BURTON EL
240901001,36,1.8,1952,97.5,LAREDO ISD,MARTIN H S
240901002,78,3.5,2057,92.2,LAREDO ISD,NIXON H S
240901003,62,4,1510,97.1,LAREDO ISD,DR LEO CIGARROA H S
240901008,10,2.4,366,87.1,LAREDO ISD,HECTOR J GARCIA EARLY COLLEGE H S
240901041,34,2.9,1185,99.8,LAREDO ISD,CHRISTEN MIDDLE
240901042,107,7.8,1326,96.1,LAREDO ISD,LAMAR MIDDLE
240901043,98,7.4,1305,98.2,LAREDO ISD,JOAQUIN CIGARROA MIDDLE
240901044,44,5.9,728,98.4,LAREDO ISD,MEMORIAL MIDDLE
240901101,5,0.8,593,99,LAREDO ISD,BRUNI EL
240901102,17,2.3,728,97.5,LAREDO ISD,DON JOSE GALLEGO
240901104,21,3.7,556,98.4,LAREDO ISD,DAICHES EL
240901105,5,0.8,643,98.8,LAREDO ISD,FARIAS EL
240901106,15,2.9,502,96.2,LAREDO ISD,HEIGHTS EL
240901107,10,2,463,94.1,LAREDO ISD,TARVER EL
240901108,12,2.4,495,97.8,LAREDO ISD,LEYENDECKER EL
240901109,21,4.1,509,99.2,LAREDO ISD,MACDONELL EL
240901110,39,4.3,857,93.7,LAREDO ISD,MILTON EL
240901111,33,4,819,98.8,LAREDO ISD,PIERCE EL
240901112,36,4.3,718,85.8,LAREDO ISD,RYAN EL
240901115,15,2.3,658,100,LAREDO ISD,SANTA MARIA EL
240901116,36,5.1,656,92.9,LAREDO ISD,SANTO NINO EL
240901119,22,4.2,505,95.8,LAREDO ISD,D D HACHAR EL
240901120,19,3.1,602,99,LAREDO ISD,J C MARTIN JR EL
240901121,22,3.5,604,96,LAREDO ISD,H B ZACHRY EL
240901122,8,1.6,503,99.2,LAREDO ISD,J KAWAS EL
240901123,7,1.5,456,97.9,LAREDO ISD,DOVALINA EL
240901124,30,4.1,720,97.3,LAREDO ISD,LIGARDE EL
240901125,24,3.6,659,98.2,LAREDO ISD,T SANCHEZ EL / H OCHOA EL
240903001,371,8.5,2613,60.2,UNITED ISD,UNITED H S
240903002,255,7.9,2747,85.5,UNITED ISD,UNITED SOUTH H S
240903003,235,8.2,1620,56.4,UNITED ISD,JOHN B ALEXANDER H S
240903009,196,6.6,2743,92,UNITED ISD,LYNDON B JOHNSON
240903041,96,8.4,586,51,UNITED ISD,UNITED MIDDLE
240903043,106,7.8,1139,83.3,UNITED ISD,UNITED SOUTH MIDDLE
240903044,40,8.9,429,96,UNITED ISD,SALVADOR GARCIA MIDDLE
240903045,152,12.1,964,76.8,UNITED ISD,GEORGE WASHINGTON MIDDLE
240903046,85,12.2,601,86.1,UNITED ISD,CLARK MIDDLE
240903047,85,8.5,956,95.5,UNITED ISD,LOS OBISPOS MIDDLE
240903048,190,11.1,784,45.6,UNITED ISD,TRAUTMANN MIDDLE
240903053,89,13,592,86.4,UNITED ISD,ANTONIO GONZALEZ MIDDLE
240903054,79,7.8,955,94.3,UNITED ISD,LAMAR BRUNI VERGARA MIDDLE
240903055,39,8.6,401,88.9,UNITED ISD,RAUL PERALES MIDDLE
240903103,59,7.5,570,72.6,UNITED ISD,NYE EL
240903105,38,8.5,402,89.5,UNITED ISD,CLARK EL
240903107,59,7.4,646,80.8,UNITED ISD,SALINAS EL
240903109,47,7.6,540,87.7,UNITED ISD,NEWMAN EL
240903110,49,6.4,358,47,UNITED ISD,TRAUTMANN EL
240903111,28,4.2,607,92.1,UNITED ISD,SIGIFREDO PEREZ EL
240903112,41,9.3,390,88,UNITED ISD,FINLEY EL
240903114,38,7.9,371,77.5,UNITED ISD,AMPARO GUTIERREZ EL
240903115,37,4.5,671,82.2,UNITED ISD,RUIZ EL
240903116,45,8.5,345,65.3,UNITED ISD,MATIAS DE LLANO EL
240903117,42,9,389,83.3,UNITED ISD,KAZEN EL
240903118,33,4.9,626,93.6,UNITED ISD,JUAREZ/LINCOLN EL
240903119,24,3.2,692,92.9,UNITED ISD,PRADA EL
240903120,49,6.9,307,43.1,UNITED ISD,CHARLES BORCHERS EL
240903121,15,3.9,360,93.5,UNITED ISD,KENNEDY ZAPATA EL
240903122,35,3.6,350,36.2,UNITED ISD,COL SANTOS BENAVIDES EL
240903123,48,7,665,96.9,UNITED ISD,FRANKLIN D ROOSEVELT EL
240903124,52,9.3,451,81,UNITED ISD,JUDITH ZAFFIRINI EL
240903125,27,4.2,579,90.6,UNITED ISD,HENRY CUELLAR EL
240903126,52,5.8,694,77,UNITED ISD,JULIA BIRD JONES MULLER EL
240903127,30,3.8,757,95.8,UNITED ISD,JOHN W ARNDT EL
240903128,35,4.8,617,84.4,UNITED ISD,BONNIE L GARCIA EL
240903129,34,3.6,875,91.5,UNITED ISD,RODOLFO C CENTENO EL
240903130,46,6.6,381,55.1,UNITED ISD,DR MALAKOFF EL
240903131,65,8,532,65.1,UNITED ISD,BARBARA FASKEN EL
240903132,32,4.6,610,87.3,UNITED ISD,RADCLIFFE & SUE KILLAM EL
240903133,50,5.8,775,90.6,UNITED ISD,VETERANS MEMORIAL EL
240903134,32,5.3,559,93,UNITED ISD,FREEDOM EL
240903135,36,5.1,207,29.6,UNITED ISD,SAN ISIDRO EL
240904001,2,2.6,53,69.7,WEBB CISD,BRUNI H S
240904041,5,8.6,52,89.7,WEBB CISD,BRUNI MIDDLE
240904102,3,2.3,111,83.5,WEBB CISD,OILTON EL
241901001,13,3.5,176,47.4,BOLING ISD,BOLING H S
241901041,19,7,158,58.5,BOLING ISD,IAGO J H
241901101,36,7,301,58.7,BOLING ISD,NEWGULF EL
241902001,43,13.5,86,27,EAST BERNARD ISD,EAST BERNARD H S
241902041,44,16.4,101,37.7,EAST BERNARD ISD,EAST BERNARD J H
241902101,29,8,155,42.9,EAST BERNARD ISD,EAST BERNARD EL
241903001,90,8.1,650,58.1,EL CAMPO ISD,EL CAMPO H S
241903041,121,14.1,615,71.4,EL CAMPO ISD,EL CAMPO MIDDLE
241903102,25,3.5,552,77.2,EL CAMPO ISD,HUTCHINS EL
241903103,53,10,387,72.9,EL CAMPO ISD,NORTHSIDE EL
241903107,1,0.2,372,86.7,EL CAMPO ISD,MYATT EL
241904001,25,4.3,381,65.4,WHARTON ISD,WHARTON H S
241904042,25,8.3,218,72.7,WHARTON ISD,WHARTON J H
241904102,20,4.1,399,82.3,WHARTON ISD,C G SIVELLS EL
241904106,48,7.6,484,76.8,WHARTON ISD,WHARTON EL
241906001,13,8.2,88,55.3,LOUISE ISD,LOUISE H S
241906041,19,15.7,84,69.4,LOUISE ISD,LOUISE J H
241906101,7,3,161,70,LOUISE ISD,LOUISE EL
242902001,5,4.9,56,54.9,SHAMROCK ISD,SHAMROCK H S
242902041,11,13.9,53,67.1,SHAMROCK ISD,SHAMROCK MIDDLE
242902101,13,7.1,124,67.8,SHAMROCK ISD,SHAMROCK EL
242903001,10,2.1,244,52.4,WHEELER ISD,WHEELER SCHOOL
242905001,8,8.9,44,48.9,KELTON ISD,KELTON SCHOOL
242906001,2,1.5,44,32.4,FORT ELLIOTT CISD,FORT ELLIOTT SCHOOL
243901001,95,10.3,356,38.7,BURKBURNETT ISD,BURKBURNETT H S
243901041,74,10.8,341,49.8,BURKBURNETT ISD,BURKBURNETT MIDDLE
243901101,42,8.2,284,55.4,BURKBURNETT ISD,OVERTON RAY EL
243901103,28,6.2,190,42.2,BURKBURNETT ISD,JOHN G TOWER EL
243901104,13,2,395,61.9,BURKBURNETT ISD,I C EVANS EL
243902001,27,19.9,80,58.8,ELECTRA ISD,ELECTRA JUNIOR/SENIOR HIGH
243902101,15,5.3,203,71.7,ELECTRA ISD,ELECTRA EL
243903001,78,14.5,193,35.9,IOWA PARK CISD,IOWA PARK H S
243903041,58,13.7,162,38.3,IOWA PARK CISD,W F GEORGE MIDDLE
243903101,74,16.7,180,40.7,IOWA PARK CISD,BRADFORD EL
243903103,15,3,280,55.2,IOWA PARK CISD,KIDWELL EL
243905001,121,13.3,679,74.6,WICHITA FALLS ISD,HIRSCHI H S
243905002,192,12.6,644,42.4,WICHITA FALLS ISD,RIDER H S
243905004,135,11,837,68,WICHITA FALLS ISD,WICHITA FALLS H S
243905046,145,12.3,856,72.7,WICHITA FALLS ISD,BARWISE MIDDLE
243905047,153,12.5,603,49.3,WICHITA FALLS ISD,MCNIEL MIDDLE
243905048,92,14.4,552,86.7,WICHITA FALLS ISD,KIRBY MIDDLE
243905104,0,0,179,96.2,WICHITA FALLS ISD,BROOK VILLAGE EARLY CHILDHOOD
243905105,17,6.3,235,86.7,WICHITA FALLS ISD,BURGESS EL
243905107,34,7.1,322,67.6,WICHITA FALLS ISD,CROCKETT EL
243905108,24,5.4,295,66.4,WICHITA FALLS ISD,CUNNINGHAM SCHOOL
243905109,26,5.5,295,62,WICHITA FALLS ISD,FAIN EL
243905111,40,7.1,242,42.9,WICHITA FALLS ISD,FOWLER EL
243905112,33,6.7,257,52.6,WICHITA FALLS ISD,FRANKLIN EL
243905114,9,3.8,193,82.5,WICHITA FALLS ISD,HAYNES EL
243905115,0,0,8,40,WICHITA FALLS ISD,CUNNINGHAM SPECIAL ED CENTER
243905118,43,9.6,265,59.3,WICHITA FALLS ISD,JEFFERSON EL
243905119,10,2.8,330,90.9,WICHITA FALLS ISD,LAMAR EL
243905121,22,4.5,341,70,WICHITA FALLS ISD,MILAM EL
243905123,21,6.7,90,28.8,WICHITA FALLS ISD,SHEPPARD AFB EL
243905125,20,7,261,91.6,WICHITA FALLS ISD,BOOKER T WASHINGTON EL
243905126,23,5.4,139,32.8,WICHITA FALLS ISD,WEST FOUNDATION EL
243905128,36,7.9,416,91.4,WICHITA FALLS ISD,SCOTLAND PARK EL
243905129,23,4.6,402,80.2,WICHITA FALLS ISD,SOUTHERN HILLS EL
243905130,0,0,213,100,WICHITA FALLS ISD,FARRIS EARLY CHILDHOOD CTR
243905131,36,6.4,510,90.1,WICHITA FALLS ISD,ZUNDELOWITZ EL
243905207,0,0,49,96.1,WICHITA FALLS ISD,NORTHWEST HEAD START
243905208,0,0,80,98.8,WICHITA FALLS ISD,ROSEWOOD HEAD START
243906001,38,8.3,283,61.5,CITY VIEW ISD,CITY VIEW JUNIOR/SENIOR HIGH
243906101,30,5,502,83.5,CITY VIEW ISD,CITY VIEW EL
244901001,1,0.9,67,62.6,HARROLD ISD,HARROLD SCHOOL
244903001,36,6.5,320,58,VERNON ISD,VERNON H S
244903041,40,8.6,317,68,VERNON ISD,VERNON MIDDLE
244903104,25,4.2,435,72.7,VERNON ISD,SHIVE EL
244903105,0,0,243,79.2,VERNON ISD,T G MCCORD EL
244905001,9,4.1,91,41,NORTHSIDE ISD,NORTHSIDE SCHOOL
245901001,4,3.6,85,77.3,LASARA ISD,LASARA H S
245901101,7,2.7,209,81,LASARA ISD,LASARA EL
245902001,53,10.6,395,79.2,LYFORD CISD,LYFORD H S
245902041,25,7.2,287,82.7,LYFORD CISD,LYFORD MIDDLE
245902106,40,6.4,540,86,LYFORD CISD,LYFORD EL
245903001,7,1.4,440,86.1,RAYMONDVILLE ISD,RAYMONDVILLE H S
245903041,19,4.3,386,88.3,RAYMONDVILLE ISD,MYRA GREEN MIDDLE
245903102,13,2.2,517,88.7,RAYMONDVILLE ISD,PITTMAN EL
245903105,18,4.1,416,94.3,RAYMONDVILLE ISD,SMITH EL
245904002,1,1.1,73,80.2,SAN PERLITA ISD,SAN PERLITA H S
245904041,2,3.4,49,84.5,SAN PERLITA ISD,SAN PERLITA MIDDLE
245904101,2,1.7,107,89.2,SAN PERLITA ISD,SAN PERLITA EL
246902001,42,12.5,168,50,FLORENCE ISD,FLORENCE H S
246902041,37,14.2,147,56.5,FLORENCE ISD,FLORENCE MIDDLE
246902101,24,4.9,337,69.1,FLORENCE ISD,FLORENCE EL
246904001,254,12.8,497,25.1,GEORGETOWN ISD,GEORGETOWN H S
246904004,200,12,781,46.8,GEORGETOWN ISD,EAST VIEW H S
246904040,108,13.1,232,28.1,GEORGETOWN ISD,DOUGLAS BENOLD MIDDLE
246904041,73,13.8,332,62.6,GEORGETOWN ISD,JAMES TIPPIT MIDDLE
246904042,78,12.9,235,39,GEORGETOWN ISD,CHARLES A FORBES MIDDLE
246904045,102,13.9,363,49.5,GEORGETOWN ISD,GEORGE WAGNER MIDDLE
246904101,35,4.8,556,76.4,GEORGETOWN ISD,ANNIE PURL EL
246904102,34,4,348,40.9,GEORGETOWN ISD,CARVER EL
246904103,19,5.3,232,64.6,GEORGETOWN ISD,FROST EL
246904104,25,4.3,358,61.4,GEORGETOWN ISD,PAT COOPER EL
246904105,17,5.2,154,46.7,GEORGETOWN ISD,DELL PICKETT EL
246904106,38,6.3,100,16.5,GEORGETOWN ISD,RAYE MCCOY EL
246904107,29,5.4,225,42,GEORGETOWN ISD,VILLAGE EL
246904109,38,7,54,9.9,GEORGETOWN ISD,JO ANN FORD EL
246904110,39,5.4,438,60.2,GEORGETOWN ISD,JAMES E MITCHELL EL
246905001,47,10.6,285,64,GRANGER ISD,GRANGER SCHOOL
246906001,215,10.3,767,36.7,HUTTO ISD,HUTTO H S
246906041,105,12.3,371,43.5,HUTTO ISD,HUTTO MIDDLE
246906042,118,12.9,339,37,HUTTO ISD,FARLEY MIDDLE
246906101,31,7,159,35.7,HUTTO ISD,HUTTO EL
246906103,44,6.8,297,45.7,HUTTO ISD,COTTONWOOD CREEK EL
246906104,48,6.7,309,43.2,HUTTO ISD,RAY EL
246906106,47,6.4,349,47.5,HUTTO ISD,VETERANS HILL EL
246906107,57,7.6,245,32.7,HUTTO ISD,HOWARD NORMAN EL
246906121,33,7.8,144,34,HUTTO ISD,NADINE JOHNSON EL
246907001,44,8.7,261,51.7,JARRELL ISD,JARRELL H S
246907041,59,14.3,247,60,JARRELL ISD,JARRELL MIDDLE
246907101,8,1.5,344,62.8,JARRELL ISD,JARRELL EL
246907201,44,10.3,237,55.4,JARRELL ISD,JARRELL INT
246908001,127,10.4,204,16.6,LIBERTY HILL ISD,LIBERTY HILL H S
246908041,87,12.8,154,22.6,LIBERTY HILL ISD,LIBERTY HILL J H
246908101,23,6.3,104,28.3,LIBERTY HILL ISD,LIBERTY HILL EL
246908102,100,14.1,172,24.2,LIBERTY HILL ISD,LIBERTY HILL INT
246908103,41,6.1,202,30.1,LIBERTY HILL ISD,BILL BURDEN EL
246908104,38,5.3,141,19.6,LIBERTY HILL ISD,RANCHO SIENNA EL
246909001,438,12.5,464,13.3,ROUND ROCK ISD,ROUND ROCK H S
246909003,288,10.4,411,14.9,ROUND ROCK ISD,WESTWOOD H S
246909004,209,7.8,651,24.4,ROUND ROCK ISD,MCNEIL H S
246909007,231,8.9,987,38,ROUND ROCK ISD,STONY POINT H S
246909008,227,8.2,805,29.2,ROUND ROCK ISD,CEDAR RIDGE H S
246909015,32,11.1,101,35.1,ROUND ROCK ISD,RRISD EARLY COLLEGE H S
246909041,64,8.3,527,68.4,ROUND ROCK ISD,C D FULKES MIDDLE
246909042,67,10.4,197,30.7,ROUND ROCK ISD,NOEL GRISHAM MIDDLE
246909043,131,13.9,362,38.4,ROUND ROCK ISD,CHISHOLM TRAIL MIDDLE
246909044,156,11.1,168,11.9,ROUND ROCK ISD,CANYON VISTA MIDDLE
246909045,103,11.2,387,41.9,ROUND ROCK ISD,DEERPARK MIDDLE
246909046,122,10,427,35.1,ROUND ROCK ISD,HOPEWELL MIDDLE
246909047,146,11.3,133,10.3,ROUND ROCK ISD,CEDAR VALLEY MIDDLE
246909051,173,12.6,289,21.1,ROUND ROCK ISD,RIDGEVIEW MIDDLE
246909052,177,13.2,157,11.7,ROUND ROCK ISD,JAMES GARLAND WALSH MIDDLE
246909053,85,11.3,445,58.9,ROUND ROCK ISD,PFC ROBERT P HERNANDEZ MIDDLE
246909054,66,7.5,170,19.3,ROUND ROCK ISD,PEARSON RANCH MIDDLE
