CAMPUS,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP
"186903101",12,5.4,223,3,1.3,2,0.9,1,0.4,0,0,129,57.8,155,69.5,0,0,37,16.6,94,42.2,0,0,136,61,0,0,63,28.3
"187901001",52,10.2,512,3,0.6,3,0.6,3,0.5,51,10,270,52.7,42,8.2,102,19.9,0,0,242,47.3,0,0,218,42.6,11,2.1,351,68.6
"187903001",2,3.5,57,0,0,7,12.3,5,6,0,0,46,80.7,23,40.4,0,0,1,1.8,11,19.3,0,0,26,45.6,1,1.8,26,45.6
"187903041",2,3.8,53,0,0,7,13.2,0,0,2,3.8,47,88.7,27,50.9,0,0,11,20.8,6,11.3,0,0,32,60.4,3,5.7,16,30.2
"187903101",2,1.5,131,0,0,18,13.7,0,0,2,1.5,115,87.8,52,39.7,0,0,33,25.2,16,12.2,0,0,61,46.6,0,0,61,46.6
"187904001",23,9.6,239,0,0,67,28,9,3.1,0,0,185,77.4,91,38.1,0,0,23,9.6,54,22.6,0,0,131,54.8,2,0.8,79,33.1
"187904041",24,11.4,210,0,0,52,24.8,4,2,14,6.7,145,69,92,43.8,1,0.5,38,18.1,65,31,0,0,161,76.7,4,1.9,61,29
"187904103",16,4.3,373,4,1.1,91,24.4,0,0,17,4.6,318,85.3,148,39.7,1,0.3,63,16.9,55,14.7,0,0,209,56,15,4,114,30.6
"187906001",2,3.4,59,0,0,12,20.3,0,0,1,1.7,59,100,17,28.8,1,1.7,2,3.4,0,0,0,0,30,50.8,3,5.1,26,44.1
"187906101",3,2.8,108,0,0,16,14.8,0,0,3,2.8,108,100,24,22.2,0,0,7,6.5,0,0,0,0,60,55.6,3,2.8,65,60.2
"187907002",121,11.7,1036,10,1,103,9.9,46,4,33,3.2,664,64.1,229,22.1,4,0.4,35,3.4,372,35.9,0,0,593,57.2,26,2.5,664,64.1
"187907004",3,11.1,27,0,0,3,11.1,1,1.3,1,3.7,16,59.3,4,14.8,0,0,0,0,11,40.7,0,0,26,96.3,0,0,20,74.1
"187907041",128,13.6,939,8,0.9,89,9.5,39,3.8,39,4.2,672,71.6,216,23,4,0.4,92,9.8,267,28.4,0,0,538,57.3,23,2.4,599,63.8
"187907101",61,10,611,3,0.5,62,10.1,1,0.1,21,3.4,455,74.5,151,24.7,1,0.2,58,9.5,156,25.5,0,0,355,58.1,17,2.8,377,61.7
"187907102",11,2.5,436,1,0.2,39,8.9,0,0,3,0.7,369,84.6,105,24.1,0,0,50,11.5,67,15.4,0,0,96,22,18,4.1,273,62.6
"187907103",29,6.5,445,6,1.3,43,9.7,0,0,9,2,364,81.8,139,31.2,3,0.7,84,18.9,81,18.2,1,0.2,161,36.2,15,3.4,238,53.5
"187907104",19,4.2,455,3,0.7,40,8.8,0,0,2,0.4,343,75.4,94,20.7,0,0,16,3.5,112,24.6,0,0,116,25.5,18,4,300,65.9
"187910001",20,4.3,467,3,0.6,12,2.6,8,1.6,19,4.1,346,74.1,35,7.5,5,1.1,4,0.9,121,25.9,0,0,239,51.2,5,1.1,407,87.2
"187910101",15,2.3,652,9,1.4,17,2.6,2,0.3,13,2,487,74.7,50,7.7,2,0.3,10,1.5,165,25.3,0,0,311,47.7,21,3.2,553,84.8
"188901001",164,7.8,2090,73,3.5,115,5.5,73,3.3,81,3.9,508,24.3,407,19.5,11,0.5,15,0.7,1582,75.7,0,0,927,44.4,56,2.7,1428,68.3
"188901002",124,6,2074,37,1.8,81,3.9,88,4.2,81,3.9,1532,73.9,1469,70.8,20,1,95,4.6,542,26.1,0,0,1426,68.8,26,1.3,441,21.3
"188901003",1,7.7,13,0,0,0,0,0,0,0,0,2,15.4,1,7.7,0,0,0,0,11,84.6,0,0,1,7.7,0,0,12,92.3
"188901004",66,3.3,1993,266,13.3,362,18.2,62,2.8,61,3.1,1579,79.2,1146,57.5,5,0.3,388,19.5,414,20.8,1,0.1,1564,78.5,36,1.8,177,8.9
"188901005",161,6.9,2339,102,4.4,271,11.6,81,3.3,94,4,1234,52.8,846,36.2,15,0.6,90,3.8,1105,47.2,3,0.1,1442,61.7,82,3.5,1020,43.6
"188901041",78,9.8,793,10,1.3,86,10.8,35,3.8,62,7.8,532,67.1,299,37.7,5,0.6,32,4,261,32.9,1,0.1,521,65.7,44,5.5,348,43.9
"188901042",58,7.4,783,5,0.6,19,2.4,45,5.4,46,5.9,680,86.8,647,82.6,6,0.8,101,12.9,103,13.2,1,0.1,567,72.4,13,1.7,92,11.7
"188901043",86,9.6,892,13,1.5,64,7.2,12,1.3,67,7.5,343,38.5,216,24.2,3,0.3,21,2.4,549,61.5,2,0.2,440,49.3,29,3.3,565,63.3
"188901044",65,9.6,677,25,3.7,56,8.3,15,2,53,7.8,499,73.7,321,47.4,5,0.7,35,5.2,178,26.3,1,0.1,451,66.6,21,3.1,248,36.6
"188901045",73,10.9,671,49,7.3,151,22.5,45,5.4,57,8.5,574,85.5,275,41,3,0.4,74,11,97,14.5,3,0.4,510,76,35,5.2,155,23.1
"188901046",46,9.5,482,10,2.1,96,19.9,37,6.9,37,7.7,448,92.9,300,62.2,0,0,103,21.4,34,7.1,2,0.4,390,80.9,11,2.3,63,13.1
"188901047",35,5,707,140,19.8,116,16.4,59,7.7,33,4.7,655,92.6,381,53.9,0,0,201,28.4,52,7.4,3,0.4,540,76.4,6,0.8,61,8.6
"188901048",88,10.2,861,22,2.6,41,4.8,16,1.9,51,5.9,286,33.2,188,21.8,2,0.2,18,2.1,575,66.8,2,0.2,453,52.6,29,3.4,577,67
"188901049",37,8.8,422,23,5.5,22,5.2,6,1.4,16,3.8,122,28.9,84,19.9,2,0.5,9,2.1,300,71.1,0,0,159,37.7,8,1.9,283,67.1
"188901050",21,8.9,236,3,1.3,46,19.5,10,4.1,17,7.2,223,94.5,150,63.6,1,0.4,61,25.8,13,5.5,0,0,191,80.9,6,2.5,30,12.7
"188901052",49,12.3,397,6,1.5,12,3,9,2.2,37,9.3,342,86.1,317,79.8,3,0.8,71,17.9,55,13.9,0,0,292,73.6,2,0.5,57,14.4
"188901053",15,3.9,384,66,17.2,49,12.8,10,2.6,21,5.5,361,94,227,59.1,0,0,139,36.2,23,6,1,0.3,293,76.3,9,2.3,32,8.3
"188901101",28,4.8,582,10,1.7,56,9.6,0,0,14,2.4,453,77.8,252,43.3,1,0.2,25,4.3,129,22.2,3,0.5,179,30.8,30,5.2,230,39.5
"188901102",26,7,371,6,1.6,22,5.9,1,0.2,8,2.2,145,39.1,99,26.7,1,0.3,14,3.8,226,60.9,0,0,88,23.7,17,4.6,226,60.9
"188901103",15,3,501,9,1.8,32,6.4,0,0,13,2.6,359,71.7,192,38.3,3,0.6,15,3,142,28.3,2,0.4,174,34.7,33,6.6,230,45.9
"188901104",27,5.4,499,9,1.8,58,11.6,2,0.4,30,6,321,64.3,157,31.5,1,0.2,19,3.8,178,35.7,1,0.2,215,43.1,23,4.6,250,50.1
"188901105",7,0.9,759,338,44.5,175,23.1,4,0.4,3,0.4,715,94.2,209,27.5,0,0,577,76,44,5.8,1,0.1,643,84.7,8,1.1,28,3.7
"188901106",13,2.5,520,0,0,25,4.8,0,0,8,1.5,507,97.5,460,88.5,2,0.4,265,51,13,2.5,0,0,384,73.8,6,1.2,27,5.2
"188901107",7,1.3,540,6,1.1,38,7,1,0.1,5,0.9,521,96.5,426,78.9,1,0.2,234,43.3,19,3.5,0,0,360,66.7,4,0.7,65,12
"188901108",10,2.3,433,11,2.5,24,5.5,0,0,6,1.4,410,94.7,365,84.3,1,0.2,184,42.5,23,5.3,0,0,260,60,4,0.9,28,6.5
"188901109",11,3.2,344,13,3.8,190,55.2,1,0.2,16,4.7,338,98.3,95,27.6,1,0.3,62,18,6,1.7,1,0.3,219,63.7,20,5.8,24,7
"188901110",1,0.3,358,6,1.7,99,27.7,1,0.3,0,0,201,56.1,93,26,0,0,8,2.2,157,43.9,0,0,80,22.3,25,7,135,37.7
"188901111",11,1.9,593,0,0,18,3,2,0.3,4,0.7,545,91.9,494,83.3,2,0.3,300,50.6,48,8.1,1,0.2,396,66.8,4,0.7,74,12.5
"188901112",11,3.5,316,6,1.9,50,15.8,0,0,14,4.4,259,82,123,38.9,0,0,44,13.9,57,18,1,0.3,150,47.5,11,3.5,125,39.6
"188901113",7,2.5,277,1,0.4,16,5.8,0,0,9,3.2,244,88.1,159,57.4,3,1.1,11,4,33,11.9,0,0,114,41.2,15,5.4,83,30
"188901114",13,3.4,387,2,0.5,7,1.8,1,0.2,14,3.6,333,86,278,71.8,1,0.3,30,7.8,54,14,0,0,160,41.3,10,2.6,89,23
"188901115",7,2.2,312,6,1.9,63,20.2,0,0,10,3.2,292,93.6,207,66.3,2,0.6,109,34.9,20,6.4,1,0.3,183,58.7,6,1.9,27,8.7
"188901119",8,1.9,417,8,1.9,26,6.2,1,0.2,14,3.4,338,81.1,267,64,1,0.2,28,6.7,79,18.9,0,0,193,46.3,15,3.6,100,24
"188901120",10,2.3,428,8,1.9,27,6.3,0,0,8,1.9,205,47.9,115,26.9,3,0.7,14,3.3,223,52.1,1,0.2,135,31.5,7,1.6,267,62.4
"188901121",17,4.7,362,2,0.6,34,9.4,3,0.8,16,4.4,233,64.4,138,38.1,6,1.7,21,5.8,129,35.6,1,0.3,140,38.7,9,2.5,172,47.5
"188901122",11,4.1,271,5,1.8,8,3,3,0.8,5,1.8,232,85.6,122,45,3,1.1,23,8.5,39,14.4,0,0,120,44.3,15,5.5,118,43.5
"188901123",14,3.4,417,1,0.2,30,7.2,0,0,10,2.4,204,48.9,112,26.9,2,0.5,12,2.9,213,51.1,0,0,133,31.9,25,6,247,59.2
"188901124",7,1.3,555,35,6.3,51,9.2,4,0.7,9,1.6,520,93.7,414,74.6,4,0.7,312,56.2,35,6.3,1,0.2,382,68.8,5,0.9,45,8.1
"188901125",11,2.3,476,5,1.1,21,4.4,2,0.3,7,1.5,447,93.9,404,84.9,0,0,172,36.1,29,6.1,0,0,287,60.3,2,0.4,44,9.2
"188901126",17,2.8,597,6,1,115,19.3,5,0.7,15,2.5,557,93.3,305,51.1,3,0.5,66,11.1,40,6.7,4,0.7,345,57.8,27,4.5,137,22.9
"188901127",26,5.8,451,3,0.7,20,4.4,0,0,15,3.3,294,65.2,180,39.9,3,0.7,9,2,157,34.8,0,0,143,31.7,19,4.2,226,50.1
"188901128",15,3.5,423,12,2.8,27,6.4,1,0.2,20,4.7,340,80.4,192,45.4,0,0,18,4.3,83,19.6,0,0,152,35.9,11,2.6,181,42.8
"188901130",10,3.7,267,5,1.9,8,3,3,0.9,10,3.7,242,90.6,214,80.1,1,0.4,66,24.7,25,9.4,0,0,130,48.7,6,2.2,33,12.4
"188901131",13,3.1,424,4,0.9,31,7.3,0,0,16,3.8,231,54.5,104,24.5,1,0.2,13,3.1,193,45.5,1,0.2,139,32.8,3,0.7,280,66
"188901132",6,1.1,538,32,5.9,48,8.9,0,0,6,1.1,506,94.1,381,70.8,3,0.6,213,39.6,32,5.9,0,0,341,63.4,7,1.3,67,12.5
"188901133",7,1.2,562,177,31.5,108,19.2,3,0.4,7,1.2,502,89.3,121,21.5,0,0,225,40,60,10.7,1,0.2,360,64.1,43,7.7,112,19.9
"188901134",7,1.5,468,61,13,178,38,1,0.2,14,3,441,94.2,164,35,1,0.2,212,45.3,27,5.8,0,0,339,72.4,13,2.8,51,10.9
"188901135",14,3.4,410,7,1.7,27,6.6,1,0.2,6,1.5,281,68.5,151,36.8,3,0.7,23,5.6,129,31.5,1,0.2,138,33.7,12,2.9,209,51
"188901138",10,13.2,76,0,0,6,7.9,0,0,6,7.9,44,57.9,46,60.5,0,0,6,7.9,32,42.1,0,0,75,98.7,2,2.6,22,28.9
"188901139",19,5,381,4,1,6,1.6,0,0,11,2.9,106,27.8,64,16.8,0,0,9,2.4,275,72.2,0,0,86,22.6,10,2.6,297,78
"188901140",34,6.2,550,32,5.8,13,2.4,1,0.2,25,4.5,94,17.1,77,14,1,0.2,14,2.5,456,82.9,2,0.4,99,18,8,1.5,417,75.8
"188901141",25,4.8,524,4,0.8,14,2.7,0,0,20,3.8,134,25.6,112,21.4,2,0.4,8,1.5,390,74.4,0,0,101,19.3,17,3.2,375,71.6
"188901142",16,4,402,25,6.2,24,6,1,0.2,7,1.7,95,23.6,83,20.6,0,0,18,4.5,307,76.4,0,0,62,15.4,18,4.5,252,62.7
"188901143",26,3.9,669,53,7.9,44,6.6,1,0.1,19,2.8,502,75,381,57,5,0.7,105,15.7,167,25,1,0.1,298,44.5,31,4.6,154,23
"188901170",27,8.3,327,6,1.8,124,37.9,4,1.2,41,12.5,217,66.4,86,26.3,0,0,6,1.8,110,33.6,0,0,111,33.9,18,5.5,93,28.4
"188902001",38,9.8,388,1,0.3,5,1.3,16,3.7,17,4.4,197,50.8,97,25,1,0.3,5,1.3,191,49.2,0,0,198,51,14,3.6,270,69.6
"188902042",44,13.1,336,1,0.3,9,2.7,0,0,31,9.2,213,63.4,90,26.8,6,1.8,12,3.6,123,36.6,1,0.3,203,60.4,11,3.3,218,64.9
"188902101",31,6.5,475,1,0.2,12,2.5,0,0,27,5.7,299,62.9,111,23.4,3,0.6,11,2.3,176,37.1,0,0,218,45.9,18,3.8,330,69.5
"188902103",1,0.7,138,0,0,2,1.4,0,0,0,0,99,71.7,25,18.1,2,1.4,0,0,39,28.3,0,0,8,5.8,6,4.3,103,74.6
"188903001",20,9.4,212,23,10.8,6,2.8,3,1.2,8,3.8,117,55.2,73,34.4,1,0.5,4,1.9,95,44.8,1,0.5,90,42.5,7,3.3,101,47.6
"188903041",23,10.1,228,15,6.6,3,1.3,7,2.9,18,7.9,154,67.5,93,40.8,4,1.8,34,14.9,74,32.5,0,0,124,54.4,5,2.2,108,47.4
"188903101",19,4.5,422,17,4,16,3.8,0,0,8,1.9,302,71.6,185,43.8,1,0.2,25,5.9,120,28.4,0,0,146,34.6,15,3.6,188,44.5
"188904001",68,14.6,465,1,0.2,2,0.4,2,0.4,52,11.2,53,11.4,70,15.1,5,1.1,4,0.9,412,88.6,0,0,127,27.3,15,3.2,372,80
"188904041",76,16.1,473,2,0.4,6,1.3,6,1.2,75,15.9,95,20.1,74,15.6,1,0.2,5,1.1,378,79.9,0,0,132,27.9,13,2.7,377,79.7
"188904101",41,8.6,479,1,0.2,2,0.4,0,0,27,5.6,102,21.3,70,14.6,1,0.2,4,0.8,377,78.7,0,0,165,34.4,16,3.3,389,81.2
"189901001",1,0.3,339,1,0.3,9,2.7,7,1.8,1,0.3,269,79.4,279,82.3,0,0,84,24.8,70,20.6,0,0,149,44,3,0.9,47,13.9
"189902001",2,0.5,422,4,0.9,0,0,18,3.8,0,0,394,93.4,416,98.6,0,0,159,37.7,28,6.6,0,0,257,60.9,0,0,2,0.5
"189902041",3,1.1,271,4,1.5,0,0,6,2.1,0,0,245,90.4,266,98.2,0,0,127,46.9,26,9.6,0,0,157,57.9,0,0,1,0.4
"189902101",2,0.4,495,5,1,0,0,0,0,0,0,465,93.9,483,97.6,0,0,347,70.1,30,6.1,0,0,374,75.6,0,0,7,1.4
"190903001",39,8.5,460,1,0.2,10,2.2,31,5.9,44,9.6,264,57.4,71,15.4,4,0.9,15,3.3,196,42.6,0,0,202,43.9,11,2.4,363,78.9
"190903041",55,14.8,371,2,0.5,7,1.9,14,3.5,48,12.9,218,58.8,56,15.1,5,1.3,16,4.3,153,41.2,0,0,197,53.1,10,2.7,291,78.4
"190903051",77,18.8,410,1,0.2,12,2.9,0,0,66,16.1,275,67.1,73,17.8,3,0.7,39,9.5,135,32.9,0,0,237,57.8,10,2.4,311,75.9
"190903101",19,4,474,3,0.6,13,2.7,0,0,15,3.2,324,68.4,86,18.1,1,0.2,41,8.6,150,31.6,0,0,340,71.7,17,3.6,354,74.7
"191901001",114,9.9,1148,7,0.6,17,1.5,27,2.3,57,5,332,28.9,242,21.1,10,0.9,7,0.6,816,71.1,1,0.1,337,29.4,21,1.8,850,74
"191901002",86,5.1,1680,24,1.4,51,3,64,3.5,38,2.3,483,28.8,483,28.8,14,0.8,24,1.4,1197,71.3,0,0,735,43.8,28,1.7,1080,64.3
"191901003",5,9.8,51,1,2,6,11.8,0,0,0,0,8,15.7,21,41.2,0,0,2,3.9,43,84.3,0,0,51,100,2,3.9,21,41.2
"191901004",13,17.3,75,0,0,1,1.3,9,8.5,2,2.7,45,60,17,22.7,1,1.3,0,0,30,40,0,0,67,89.3,0,0,56,74.7
"191901041",77,12.5,615,1,0.2,9,1.5,9,1.4,46,7.5,227,36.9,141,22.9,1,0.2,8,1.3,388,63.1,1,0.2,217,35.3,7,1.1,455,74
"191901043",90,9.8,923,16,1.7,26,2.8,31,3.2,37,4,329,35.6,259,28.1,8,0.9,11,1.2,594,64.4,2,0.2,310,33.6,15,1.6,597,64.7
"191901101",23,6.2,372,2,0.5,4,1.1,1,0.2,12,3.2,146,39.2,116,31.2,3,0.8,13,3.5,226,60.8,0,0,88,23.7,12,3.2,235,63.2
"191901104",16,5.1,312,0,0,8,2.6,0,0,3,1,160,51.3,78,25,1,0.3,5,1.6,152,48.7,0,0,101,32.4,10,3.2,215,68.9
"191901105",18,3.7,489,2,0.4,5,1,0,0,4,0.8,321,65.6,139,28.4,0,0,17,3.5,168,34.4,1,0.2,208,42.5,18,3.7,324,66.3
"191901106",8,1.8,454,5,1.1,11,2.4,0,0,3,0.7,99,21.8,107,23.6,4,0.9,7,1.5,355,78.2,4,0.9,71,15.6,15,3.3,308,67.8
"191901107",22,4.8,462,7,1.5,7,1.5,0,0,8,1.7,74,16,65,14.1,5,1.1,6,1.3,388,84,0,0,42,9.1,8,1.7,370,80.1
"191901108",45,5.9,764,6,0.8,11,1.4,0,0,16,2.1,317,41.5,173,22.6,7,0.9,9,1.2,447,58.5,0,0,139,18.2,17,2.2,550,72
"191901110",36,9.1,397,11,2.8,9,2.3,12,1.2,16,4,91,22.9,104,26.2,2,0.5,5,1.3,306,77.1,0,0,86,21.7,5,1.3,266,67
"191901111",70,10.8,647,4,0.6,12,1.9,1,0.1,47,7.3,208,32.1,147,22.7,2,0.3,6,0.9,439,67.9,0,0,224,34.6,10,1.5,472,73
"191901112",24,4.4,548,26,4.7,28,5.1,0,0,14,2.6,142,25.9,165,30.1,0,0,26,4.7,406,74.1,0,0,52,9.5,30,5.5,299,54.6
"191901113",27,4.7,572,24,4.2,27,4.7,0,0,9,1.6,132,23.1,132,23.1,9,1.6,23,4,440,76.9,3,0.5,87,15.2,9,1.6,368,64.3
"191901114",62,10.1,613,7,1.1,27,4.4,0,0,46,7.5,238,38.8,187,30.5,2,0.3,15,2.4,375,61.2,2,0.3,262,42.7,14,2.3,374,61
"192901001",11,4.6,238,1,0.4,1,0.4,4,1.6,25,10.5,137,57.6,203,85.3,0,0,20,8.4,101,42.4,0,0,181,76.1,2,0.8,31,13
"192901041",21,10.7,197,1,0.5,2,1,0,0,20,10.2,133,67.5,164,83.2,1,0.5,23,11.7,64,32.5,1,0.5,143,72.6,3,1.5,25,12.7
"192901101",15,3.4,436,4,0.9,3,0.7,0,0,23,5.3,270,61.9,344,78.9,0,0,75,17.2,166,38.1,0,0,273,62.6,3,0.7,82,18.8
"193801001",3,2.4,126,0,0,2,1.6,12,7.5,5,4,100,79.4,76,60.3,0,0,5,4,26,20.6,0,0,100,79.4,2,1.6,46,36.5
"193801101",3,3,101,0,0,3,3,6,3.2,3,3,97,96,50,49.5,1,1,3,3,4,4,1,1,97,96,3,3,43,42.6
"193902001",28,9.7,289,0,0,1,0.3,0,0,15,5.2,176,60.9,106,36.7,0,0,13,4.5,113,39.1,0,0,128,44.3,10,3.5,172,59.5
"194902001",23,13.9,166,0,0,1,0.6,0,0,15,9,85,51.2,12,7.2,4,2.4,3,1.8,81,48.8,0,0,53,31.9,8,4.8,141,84.9
"194902101",12,6.9,173,0,0,5,2.9,0,0,9,5.2,125,72.3,20,11.6,2,1.2,8,4.6,48,27.7,0,0,61,35.3,16,9.2,130,75.1
"194903001",19,8.7,219,1,0.5,10,4.6,7,3.1,12,5.5,99,45.2,27,12.3,1,0.5,4,1.8,120,54.8,0,0,103,47,11,5,169,77.2
"194903102",24,15.1,159,0,0,7,4.4,1,0.6,16,10.1,96,60.4,21,13.2,0,0,5,3.1,63,39.6,0,0,79,49.7,11,6.9,120,75.5
"194903103",32,9.4,341,1,0.3,14,4.1,2,0.6,26,7.6,217,63.6,66,19.4,2,0.6,30,8.8,124,36.4,0,0,149,43.7,17,5,241,70.7
"194904002",12,4.7,253,0,0,126,49.8,24,9,7,2.8,220,87,60,23.7,1,0.4,20,7.9,33,13,0,0,145,57.3,8,3.2,58,22.9
"194904103",10,3.6,280,0,0,138,49.3,0,0,4,1.4,262,93.6,73,26.1,0,0,33,11.8,18,6.4,0,0,194,69.3,32,11.4,37,13.2
"194905001",31,18.5,168,0,0,14,8.3,1,0.6,27,16.1,83,49.4,7,4.2,2,1.2,0,0,85,50.6,0,0,76,45.2,5,3,140,83.3
"194905041",19,18.3,104,0,0,9,8.7,3,2.9,8,7.7,65,62.5,5,4.8,1,1,1,1,39,37.5,0,0,41,39.4,2,1.9,87,83.7
"194905101",35,13,270,1,0.4,21,7.8,2,0.7,32,11.9,175,64.8,6,2.2,2,0.7,1,0.4,95,35.2,0,0,75,27.8,11,4.1,229,84.8
"195901001",17,2.4,696,4,0.6,9,1.3,15,2.1,15,2.2,458,65.8,631,90.7,1,0.1,54,7.8,238,34.2,0,0,455,65.4,0,0,51,7.3
"195901042",30,5.1,594,7,1.2,5,0.8,3,0.5,15,2.5,432,72.7,539,90.7,0,0,64,10.8,162,27.3,0,0,342,57.6,2,0.3,41,6.9
"195901101",1,0.3,323,6,1.9,1,0.3,0,0,0,0,249,77.1,290,89.8,1,0.3,70,21.7,74,22.9,0,0,75,23.2,1,0.3,24,7.4
"195901106",10,1.5,671,6,0.9,4,0.6,0,0,7,1,484,72.1,597,89,2,0.3,128,19.1,187,27.9,0,0,199,29.7,2,0.3,60,8.9
"195901109",18,3.5,513,3,0.6,3,0.6,2,0.4,12,2.3,377,73.5,468,91.2,3,0.6,82,16,136,26.5,0,0,156,30.4,2,0.4,34,6.6
"195902001",8,4.3,186,0,0,1,0.5,0,0,1,0.5,157,84.4,157,84.4,0,0,16,8.6,29,15.6,0,0,98,52.7,2,1.1,26,14
"196901001",3,4.5,66,0,0,1,1.5,0,0,6,9.1,26,39.4,49,74.2,0,0,2,3,40,60.6,0,0,23,34.8,0,0,16,24.2
"196901102",2,2.7,74,0,0,1,1.4,0,0,2,2.7,36,48.6,58,78.4,0,0,1,1.4,38,51.4,0,0,24,32.4,0,0,15,20.3
"196902001",31,16.3,190,2,1.1,4,2.1,6,2.9,1,0.5,190,100,102,53.7,0,0,0,0,0,0,0,0,90,47.4,5,2.6,77,40.5
"196902102",24,9.6,251,0,0,12,4.8,0,0,0,0,251,100,133,53,0,0,0,0,0,0,0,0,142,56.6,1,0.4,105,41.8
"196903001",27,12.9,210,0,0,27,12.9,5,2.3,10,4.8,139,66.2,130,61.9,0,0,5,2.4,71,33.8,0,0,94,44.8,5,2.4,48,22.9
"196903042",17,18.7,91,0,0,10,11,5,4.3,14,15.4,67,73.6,66,72.5,0,0,3,3.3,24,26.4,0,0,57,62.6,2,2.2,13,14.3
"196903103",25,6.6,380,0,0,37,9.7,3,0.7,19,5,301,79.2,244,64.2,1,0.3,24,6.3,79,20.8,0,0,213,56.1,2,0.5,96,25.3
"197902001",31,14.2,219,0,0,0,0,0,0,26,11.9,64,29.2,31,14.2,1,0.5,1,0.5,155,70.8,0,0,46,21,0,0,187,85.4
"198901001",13,9.8,133,0,0,15,11.3,3,2.1,7,5.3,71,53.4,17,12.8,0,0,1,0.8,62,46.6,0,0,48,36.1,1,0.8,100,75.2
"198901041",13,12,108,2,1.9,6,5.6,3,2.5,11,10.2,57,52.8,19,17.6,0,0,5,4.6,51,47.2,0,0,44,40.7,3,2.8,78,72.2
"198901101",19,7.7,246,4,1.6,43,17.5,0,0,18,7.3,160,65,31,12.6,0,0,11,4.5,86,35,0,0,79,32.1,11,4.5,157,63.8
"198902101",7,4.2,166,0,0,133,80.1,2,1.1,0,0,156,94,26,15.7,0,0,1,0.6,10,6,0,0,24,14.5,0,0,7,4.2
"198903001",40,11.8,340,4,1.2,26,7.6,19,5.1,13,3.8,117,34.4,53,15.6,0,0,10,2.9,223,65.6,0,0,57,16.8,7,2.1,250,73.5
"198903041",69,17.4,396,3,0.8,27,6.8,0,0,27,6.8,160,40.4,80,20.2,0,0,7,1.8,236,59.6,0,0,134,33.8,5,1.3,281,71
"198903101",36,7,511,9,1.8,38,7.4,1,0.2,23,4.5,218,42.7,86,16.8,2,0.4,15,2.9,293,57.3,0,0,121,23.7,17,3.3,359,70.3
"198905002",9,3.9,231,0,0,112,48.5,17,6.8,6,2.6,210,90.9,96,41.6,0,0,23,10,21,9.1,0,0,125,54.1,1,0.4,22,9.5
"198905042",7,5.7,123,0,0,50,40.7,5,3.8,5,4.1,123,100,56,45.5,0,0,23,18.7,0,0,0,0,47,38.2,5,4.1,12,9.8
"198905104",11,2.4,465,1,0.2,220,47.3,0,0,16,3.4,455,97.8,201,43.2,1,0.2,103,22.2,10,2.2,1,0.2,306,65.8,6,1.3,35,7.5
"198906001",2,0.9,231,4,1.7,19,8.2,0,0,0,0,160,69.3,132,57.1,0,0,14,6.1,71,30.7,0,0,66,28.6,4,1.7,72,31.2
"198906101",2,0.5,381,0,0,18,4.7,0,0,4,1,272,71.4,198,52,0,0,75,19.7,109,28.6,0,0,128,33.6,9,2.4,156,40.9
"199901001",321,12,2684,83,3.1,199,7.4,64,2.4,195,7.3,457,17,450,16.8,28,1,44,1.6,2227,83,6,0.2,949,35.4,117,4.4,1801,67.1
"199901002",13,26,50,1,2,6,12,4,3.4,5,10,21,42,17,34,0,0,1,2,29,58,0,0,46,92,1,2,25,50
"199901004",312,12.6,2474,83,3.4,238,9.6,84,3.3,174,7,623,25.2,611,24.7,15,0.6,117,4.7,1851,74.8,4,0.2,758,30.6,85,3.4,1438,58.1
"199901042",86,10.4,824,30,3.6,70,8.5,9,1,45,5.5,149,18.1,144,17.5,5,0.6,20,2.4,675,81.9,0,0,180,21.8,20,2.4,555,67.4
"199901043",120,12,996,27,2.7,71,7.1,20,2,74,7.4,269,27,242,24.3,9,0.9,94,9.4,727,73,2,0.2,212,21.3,44,4.4,601,60.3
"199901044",126,14.1,896,14,1.6,100,11.2,6,0.6,91,10.2,250,27.9,210,23.4,7,0.8,29,3.2,646,72.1,0,0,276,30.8,32,3.6,533,59.5
"199901101",33,5.8,571,25,4.4,34,6,1,0.2,29,5.1,141,24.7,119,20.8,3,0.5,23,4,430,75.3,2,0.4,284,49.7,28,4.9,360,63
"199901102",34,5.9,576,8,1.4,54,9.4,1,0.2,32,5.6,331,57.5,238,41.3,3,0.5,145,25.2,245,42.5,0,0,344,59.7,23,4,250,43.4
"199901103",45,8,561,19,3.4,121,21.6,0,0,48,8.6,362,64.5,225,40.1,5,0.9,122,21.7,199,35.5,2,0.4,323,57.6,21,3.7,168,29.9
"199901105",63,9.7,652,26,4,115,17.6,3,0.4,46,7.1,295,45.2,135,20.7,5,0.8,47,7.2,357,54.8,3,0.5,335,51.4,35,5.4,333,51.1
