CAMPUS,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRA9R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSA9R,CPERSAKR,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"178904158",68,11.1,2,0.3,7,1.1,30,4.9,1,0.2,0,0,1,0.2,27,4.4,0,1,0,0.9,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,31,4.2,733,30,4.1,9,1.2,22,3,0,0,16,2.2,160,21.8,128,17.5,123,16.8,109,14.9,138,18.8,128,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,14.6,0,0,455,62.1,0,0,22,3,573,78.2,0,0,194,26.5,13,28.3,-3,-3,46,8,17.4,-1,-1,46,6.3,18,39.1,9,1.2,0,0,217,29.6
"178905041",38,13.9,0,0,0,0,36,13.2,0,0,0,0,0,0,2,0.7,3.2,4,4.2,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,6,2,304,0,0,11,3.6,3,1,0,0,0,0,259,85.2,40,13.2,33,10.9,29,9.5,24,7.9,29,9.5,24,7.9,35,11.5,32,10.5,0,0,0,0,0,0,0,0,0,0,27,8.9,31,10.2,27,8.9,274,90.1,0,0,11,3.6,45,14.8,0,0,94,30.9,-1,-1,-3,-3,28,9,32.1,0,0,28,9.2,10,35.7,2,0.7,14,4.6,25,8.2
"178906001",26,9.2,0,0,1,0.4,12,4.2,0,0,0,0,0,0,13,4.6,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,4,1.3,302,9,3,2,0.7,7,2.3,0,0,4,1.3,55,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,27.5,75,24.8,82,27.2,62,20.5,0,0,62,20.5,0,0,0,0,138,45.7,1,0.3,2,0.7,247,81.8,0,0,55,18.2,-1,-1,-1,-1,11,-1,-1,0,0,11,3.6,-1,-1,1,0.3,269,89.1,146,48.3
"178906041",17,4.5,0,0,0,0,10,2.6,0,0,0,0,0,0,7,1.8,.,.,.,.,1.2,1.2,0,1.3,.,.,.,.,.,.,0,0,0,0,.,.,42,10.8,390,14,3.6,1,0.3,4,1,0,0,37,9.5,85,21.8,0,0,0,0,0,0,0,0,85,21.8,101,25.9,97,24.9,107,27.4,0,0,0,0,0,0,0,0,0,0,44,11.3,0,0,0,0,196,50.3,1,0.3,1,0.3,305,78.2,1,0.3,11,2.8,5,21.7,-1,-1,23,13,56.5,0,0,23,5.9,-1,-1,5,1.3,28,7.2,169,43.3
"178906101",14,4.4,0,0,1,0.3,4,1.3,0,0,0,0,0,0,9,2.8,0,0,0,0,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,0,13,3.1,414,14,3.4,2,0.5,4,1,0,0,10,2.4,49,11.8,74,17.9,83,20,82,19.8,84,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5.6,60,14.5,31,7.5,230,55.6,0,0,2,0.5,365,88.2,0,0,25,6,-1,-1,-1,-1,28,7,25,0,0,28,6.8,15,53.6,7,1.7,0,0,159,38.4
"178908001",52,25.5,0,0,0,0,9,4.4,0,0,0,0,0,0,43,21.1,.,.,.,.,.,.,.,.,4.8,.,.,.,.,.,.,.,.,.,0,.,17,9.1,187,1,0.5,0,0,0,0,6,2.9,13,7,33,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,27.3,45,24.1,43,23,48,25.7,0,0,12,6.4,0,0,0,0,24,12.8,0,0,0,0,154,82.4,0,0,47,25.1,-1,-1,-1,-1,13,7,53.8,0,0,13,7,0,0,9,4.8,102,54.5,153,81.8
"178908041",41,30.4,1,0.7,0,0,8,5.9,0,0,0,0,1,0.7,31,23,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,17,14.9,114,3,2.6,4,3.5,0,0,2,1.5,12,10.5,42,36.8,0,0,0,0,0,0,0,0,0,0,42,36.8,33,28.9,39,34.2,0,0,0,0,0,0,0,0,0,0,10,8.8,0,0,0,0,23,20.2,2,1.8,4,3.5,72,63.2,0,0,49,43,-1,-1,-1,-1,14,-1,-1,0,0,14,12.3,5,35.7,5,4.4,14,12.3,81,71.1
"178908101",61,31.6,3,1.6,0,0,22,11.4,0,0,0,0,1,0.5,35,18.1,0,0,0,0,0,.,.,.,.,12.5,50,0,20,0,0,.,.,.,.,0,17,8.5,199,2,1,4,2,0,0,0,0,7,3.5,86,43.2,22,11.1,29,14.6,27,13.6,28,14.1,42,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,31,15.6,20,10.1,29,14.6,1,0.5,5,2.5,113,56.8,0,0,55,27.6,-1,-1,-1,-1,17,-1,-1,0,0,17,8.5,8,47.1,8,4,0,0,159,79.9
"178909001",97,13.1,0,0,3,0.4,91,12.3,0,0,1,0.1,0,0,2,0.3,.,.,.,.,.,.,.,.,17.5,.,.,.,.,.,.,.,.,.,21.7,.,51,7.7,662,0,0,21,3.2,3,0.5,44,5.9,14,2.1,563,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,29.9,160,24.2,160,24.2,144,21.8,0,0,84,12.7,0,0,0,0,644,97.3,0,0,26,3.9,99,15,0,0,389,58.8,10,11.9,30,35.7,84,39,46.4,0,0,84,12.7,5,6,1,0.2,607,91.7,14,2.1
"178909005",59,59.6,0,0,2,2,55,55.6,0,0,0,0,0,0,2,2,.,.,.,.,.,.,.,.,14.3,.,.,.,.,.,.,.,.,.,.,.,4,7.4,54,0,0,0,0,2,3.7,0,0,1,1.9,52,96.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16.7,12,22.2,15,27.8,18,33.3,0,0,0,0,0,0,0,0,51,94.4,0,0,0,0,2,3.7,0,0,52,96.3,0,0,-1,-1,5,-1,-1,0,0,5,9.3,0,0,1,1.9,29,53.7,0,0
"178909041",86,14.2,0,0,0,0,83,13.7,0,0,0,0,1,0.2,2,0.3,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,57,9.4,606,0,0,15,2.5,2,0.3,20,3.3,15,2.5,516,85.1,0,0,0,0,0,0,0,0,0,0,219,36.1,202,33.3,185,30.5,0,0,0,0,0,0,0,0,0,0,78,12.9,0,0,0,0,597,98.5,0,0,15,2.5,90,14.9,1,0.2,425,70.1,14,19.2,19,26,73,34,46.6,0,0,73,12,6,8.2,0,0,168,27.7,6,1
"178909042",58,12.8,1,0.2,2,0.4,51,11.2,0,0,0,0,0,0,4,0.9,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,46,12,384,0,0,26,6.8,3,0.8,0,0,7,1.8,339,88.3,0,0,0,0,0,0,186,48.4,198,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11.7,0,0,0,0,374,97.4,0,0,26,6.8,45,11.7,0,0,197,51.3,8,16.7,11,22.9,48,19,39.6,0,0,48,12.5,10,20.8,0,0,0,0,7,1.8
"178909101",23,17.3,0,0,0,0,19,14.3,0,0,0,0,0,0,4,3,0,0,0,.,.,.,.,.,.,0,0,50,0,.,.,.,.,.,.,0,1,0.5,199,0,0,3,1.5,2,1,0,0,1,0.5,187,94,30,15.1,37,18.6,36,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,46,23.1,50,25.1,193,97,0,0,4,2,12,6,0,0,96,48.2,-1,-1,-1,-1,11,0,0,0,0,11,5.5,9,81.8,1,0.5,0,0,3,1.5
"178909103",22,14.5,0,0,0,0,22,14.5,0,0,0,0,0,0,0,0,0,2.3,1.9,.,.,.,.,.,.,2.6,0,0,0,.,.,.,.,.,.,0,2,0.7,301,0,0,14,4.7,0,0,0,0,0,0,276,91.7,43,14.3,41,13.6,44,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,71,23.6,102,33.9,296,98.3,0,0,15,5,25,8.3,0,0,154,51.2,-1,-1,-1,-1,19,0,0,-1,-1,19,6.3,11,57.9,0,0,0,0,5,1.7
"178909105",59,17.6,0,0,1,0.3,52,15.5,0,0,0,0,0,0,6,1.8,0,0.9,0,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,7,1.3,552,0,0,23,4.2,4,0.7,0,0,0,0,518,93.8,106,19.2,94,17,117,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.3,89,16.1,146,26.4,532,96.4,0,0,25,4.5,34,6.2,0,0,235,42.6,6,11.8,9,17.6,51,-1,-1,-1,-1,51,9.2,31,60.8,0,0,0,0,16,2.9
"178912001",142,11.3,1,0.1,3,0.2,103,8.2,0,0,1,0.1,6,0.5,28,2.2,.,.,.,.,.,.,.,.,3.5,.,.,.,.,.,.,.,.,.,0,.,104,8.9,1163,7,0.6,40,3.4,16,1.4,65,5.2,37,3.2,579,49.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,25.6,287,24.7,284,24.4,294,25.3,0,0,78,6.7,0,0,0,0,904,77.7,3,0.3,42,3.6,584,50.2,1,0.1,495,42.6,-3,-3,24,26.7,90,43,47.8,0,0,90,7.7,-1,-1,9,0.8,1029,88.5,223,19.2
"178912002",58,90.6,0,0,0,0,52,81.3,0,0,0,0,1,1.6,5,7.8,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,7,18.9,37,0,0,2,5.4,1,2.7,0,0,3,8.1,30,81.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5.4,5,13.5,7,18.9,23,62.2,0,0,0,0,0,0,0,0,27,73,0,0,2,5.4,7,18.9,0,0,34,91.9,0,0,-1,-1,5,-1,-1,0,0,5,13.5,0,0,1,2.7,27,73,8,21.6
"178912003",2,66.7,0,0,0,0,1,33.3,0,0,0,0,0,0,1,33.3,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,100,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178912041",116,12,1,0.1,5,0.5,80,8.3,0,0,0,0,2,0.2,28,2.9,.,.,.,.,.,0.4,0.4,0,.,.,.,.,.,.,.,0,0,0,.,.,109,12.3,887,3,0.3,38,4.3,13,1.5,15,1.6,58,6.5,473,53.3,0,0,0,0,0,0,0,0,0,0,296,33.4,297,33.5,294,33.1,0,0,0,0,0,0,0,0,0,0,70,7.9,0,0,0,0,721,81.3,1,0.1,42,4.7,414,46.7,0,0,459,51.7,19,21.8,23,26.4,87,38,43.7,0,0,87,9.8,7,8,6,0.7,48,5.4,143,16.1
"178912101",84,14.2,0,0,5,0.8,55,9.3,0,0,0,0,3,0.5,21,3.6,0.4,0.4,.,.,.,.,.,.,.,0.8,0,9.1,.,.,.,.,.,.,.,25,27,2.9,940,1,0.1,95,10.1,6,0.6,0,0,28,3,626,66.6,274,29.1,274,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.4,22,2.3,279,29.7,100,10.6,765,81.4,1,0.1,100,10.6,314,33.4,2,0.2,228,24.3,-3,-3,9,10,90,13,14.4,-1,-1,90,9.6,57,63.3,7,0.7,0,0,158,16.8
"178912104",114,11.8,0,0,4,0.4,87,9,0,0,0,0,3,0.3,20,2.1,.,.,0.4,0.3,0,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,102,11.4,898,1,0.1,81,9,9,1,0,0,66,7.3,532,59.2,0,0,0,0,279,31.1,297,33.1,322,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,6.8,0,0,0,0,709,79,0,0,92,10.2,366,40.8,0,0,397,44.2,11,15.5,15,21.1,71,25,35.2,0,0,71,7.9,20,28.2,7,0.8,0,0,172,19.2
"178913001",31,11.1,0,0,2,0.7,23,8.2,0,0,0,0,0,0,6,2.1,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,18,6.8,264,0,0,3,1.1,2,0.8,8,2.9,4,1.5,204,77.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,27.3,60,22.7,71,26.9,61,23.1,0,0,20,7.6,0,0,0,0,223,84.5,0,0,3,1.1,60,22.7,0,0,137,51.9,0,0,-3,-3,32,22,68.8,0,0,32,12.1,-1,-1,0,0,252,95.5,39,14.8
"178913041",27,11.4,0,0,2,0.8,21,8.9,0,0,0,0,0,0,4,1.7,.,.,.,.,.,1.7,3.1,0,.,.,.,.,.,.,.,0,0,0,.,.,35,16.7,210,0,0,8,3.8,1,0.5,2,0.8,3,1.4,157,74.8,0,0,0,0,0,0,0,0,0,0,67,31.9,73,34.8,70,33.3,0,0,0,0,0,0,0,0,0,0,25,11.9,0,0,0,0,176,83.8,0,0,8,3.8,53,25.2,0,0,86,41,0,0,-3,-3,26,18,69.2,0,0,26,12.4,-1,-1,0,0,0,0,33,15.7
"178913101",43,11.9,0,0,1,0.3,33,9.1,0,0,0,0,1,0.3,8,2.2,9.6,3.5,6.5,4.5,1.6,.,.,.,.,7.4,66.7,0,0,0,0,.,.,.,.,0,41,10.2,401,0,0,12,3,1,0.2,0,0,24,6,322,80.3,60,15,47,11.7,70,17.5,63,15.7,72,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5.5,55,13.7,34,8.5,341,85,0,0,14,3.5,79,19.7,0,0,150,37.4,-1,-1,-3,-3,33,13,39.4,0,0,33,8.2,10,30.3,0,0,0,0,59,14.7
"178914001",434,20,4,0.2,10,0.5,142,6.6,2,0.1,0,0,20,0.9,256,11.8,.,.,.,.,.,.,.,.,9.5,.,.,.,.,.,.,.,.,.,21.1,.,169,9.4,1798,38,2.1,40,2.2,54,3,100,4.6,58,3.2,684,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,26.6,491,27.3,414,23,415,23.1,0,0,236,13.1,0,0,0,0,748,41.6,6,0.3,40,2.2,1114,62,3,0.2,689,38.3,34,22.4,40,26.3,152,72,47.4,0,0,152,8.5,6,3.9,105,5.8,1165,64.8,844,46.9
"178914004",10,100,0,0,0,0,3,30,0,0,0,0,0,0,7,70,.,.,.,.,.,.,100,0,0,.,.,.,.,.,.,.,.,.,.,.,2,33.3,6,0,0,0,0,0,0,0,0,0,0,4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,83.3,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,2,33.3,0,0,6,100,0,0,-1,-1,-1,0,0,0,0,1,16.7,0,0,1,16.7,0,0,4,66.7
"178914041",191,18.5,4,0.4,3,0.3,69,6.7,3,0.3,0,0,11,1.1,101,9.8,.,.,.,.,.,.,0.9,0.3,.,.,.,.,.,.,.,.,0,4.3,.,.,81,8.6,945,24,2.5,16,1.7,25,2.6,59,5.7,26,2.8,452,47.8,0,0,0,0,0,0,0,0,0,0,0,0,463,49,482,51,0,0,0,0,0,0,0,0,0,0,169,17.9,0,0,0,0,445,47.1,2,0.2,16,1.7,493,52.2,0,0,434,45.9,-3,-3,38,39.2,97,41,42.3,0,0,97,10.3,-1,-1,33,3.5,462,48.9,416,44
"178914101",128,14.4,2,0.2,10,1.1,52,5.9,1,0.1,0,0,5,0.6,58,6.5,.,.,2.1,0.3,.,.,.,.,.,.,.,.,3.5,0,.,.,.,.,.,.,55,6.9,796,10,1.3,42,5.3,19,2.4,0,0,26,3.3,424,53.3,0,0,0,0,390,49,406,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,9.5,0,0,0,0,388,48.7,4,0.5,42,5.3,372,46.7,3,0.4,293,36.8,14,12.4,30,26.5,113,30,26.5,0,0,113,14.2,39,34.5,45,5.7,0,0,327,41.1
"178914103",130,15,3,0.3,9,1,49,5.7,0,0,0,0,7,0.8,62,7.2,6.2,2.8,.,.,.,.,.,.,.,.,15.4,6.9,.,.,.,.,.,.,.,.,26,3.4,754,9,1.2,29,3.8,17,2.3,0,0,13,1.7,407,54,371,49.2,383,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3.4,0,0,0,0,373,49.5,2,0.3,29,3.8,347,46,3,0.4,433,57.4,19,17.8,15,14,107,19,17.8,0,0,107,14.2,54,50.5,33,4.4,0,0,317,42
"178914105",152,16.4,2,0.2,6,0.6,64,6.9,2,0.2,0,0,8,0.9,70,7.5,.,.,.,.,0.3,0.8,.,.,.,.,.,.,.,.,0,2,.,.,.,.,70,8.3,843,11,1.3,29,3.4,21,2.5,44,4.7,27,3.2,433,51.4,0,0,0,0,0,0,0,0,419,49.7,424,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,18,0,0,0,0,390,46.3,3,0.4,29,3.4,410,48.6,1,0.1,490,58.1,16,13.9,25,21.7,115,58,50.4,0,0,115,13.6,16,13.9,43,5.1,0,0,374,44.4
"178914106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0.7,.,.,.,.,.,.,.,.,.,3.6,6,1.1,532,7,1.3,25,4.7,15,2.8,0,0,0,0,295,55.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,408,76.7,123,23.1,258,48.5,2,0.4,25,4.7,237,44.5,0,0,230,43.2,5,13.5,5,13.5,37,-1,-1,-1,-1,37,7,23,62.2,29,5.5,0,0,221,41.5
"178915001",92,14,0,0,10,1.5,70,10.7,0,0,0,0,0,0,12,1.8,.,.,.,.,.,.,.,.,5.9,.,.,.,.,.,.,.,.,.,14.3,.,37,6.1,609,0,0,27,4.4,53,8.7,47,7.2,16,2.6,534,87.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,28.7,148,24.3,147,24.1,139,22.8,0,0,49,8,0,0,0,0,545,89.5,0,0,27,4.4,75,12.3,0,0,438,71.9,-3,-3,18,23.7,76,45,59.2,0,0,76,12.5,-1,-1,0,0,575,94.4,11,1.8
"178915002",3,100,0,0,0,0,2,66.7,0,0,0,0,0,0,1,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
"178915041",60,11.8,0,0,7,1.4,45,8.8,0,0,0,0,1,0.2,7,1.4,.,.,.,.,.,0,0.8,0,.,.,.,.,.,.,.,0,0,4.2,.,.,59,12.6,468,0,0,19,4.1,31,6.6,25,4.9,10,2.1,424,90.6,0,0,0,0,0,0,0,0,0,0,155,33.1,162,34.6,151,32.3,0,0,0,0,0,0,0,0,0,0,38,8.1,0,0,0,0,428,91.5,0,0,24,5.1,44,9.4,0,0,373,79.7,-3,-3,11,25,44,25,56.8,0,0,44,9.4,-1,-1,0,0,313,66.9,9,1.9
"178915102",51,14.4,0,0,5,1.4,40,11.3,0,0,0,0,0,0,6,1.7,5.9,7.4,.,.,.,.,.,.,.,2.6,0,6.7,.,.,.,.,.,.,.,11.1,7,1.3,551,0,0,52,9.4,45,8.2,0,0,0,0,519,94.2,157,28.5,167,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,21,3.8,153,27.8,71,12.9,477,86.6,0,0,62,11.3,32,5.8,0,0,384,69.7,17,29.8,8,14,57,-1,-1,-1,-1,57,10.3,24,42.1,6,1.1,0,0,23,4.2
"178915104",59,12.1,0,0,6,1.2,44,9,0,0,0,0,1,0.2,8,1.6,.,.,1.7,0.7,0,.,.,.,.,.,.,.,0,4.8,5.9,.,.,.,.,.,22,4.8,458,0,0,39,8.5,47,10.3,7,1.4,2,0.4,416,90.8,0,0,0,0,149,32.5,140,30.6,169,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5.9,0,0,0,0,392,85.6,0,0,47,10.3,42,9.2,0,0,334,72.9,10,15.6,17,26.6,64,28,43.8,0,0,64,14,9,14.1,3,0.7,0,0,16,3.5
"179901001",49,8,0,0,1,0.2,33,5.4,0,0,0,0,3,0.5,12,2,.,.,.,.,.,.,.,.,1.9,.,.,.,.,.,.,.,.,.,8.3,.,5,0.8,624,1,0.2,78,12.5,0,0,17,2.8,3,0.5,281,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,29.2,161,25.8,138,22.1,143,22.9,0,0,20,3.2,0,0,0,0,437,70,2,0.3,79,12.7,343,55,2,0.3,237,38,-3,-3,9,17,53,37,69.8,0,0,53,8.5,-1,-1,7,1.1,598,95.8,175,28
"179901002",43,67.2,0,0,0,0,30,46.9,0,0,0,0,1,1.6,12,18.8,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,50,.,1,4.2,24,0,0,6,25,0,0,17,26.6,0,0,20,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16.7,0,0,10,41.7,10,41.7,0,0,0,0,0,0,0,0,18,75,0,0,6,25,4,16.7,0,0,22,91.7,0,0,-1,-1,-1,-1,-1,0,0,3,12.5,0,0,1,4.2,0,0,5,20.8
"179901041",36,6.5,0,0,0,0,19,3.4,0,0,0,0,3,0.5,14,2.5,.,.,.,.,.,0.6,0.6,0.6,.,.,.,.,.,.,.,0,0,0,.,.,12,2.3,512,0,0,121,23.6,2,0.4,14,2.5,10,2,309,60.4,0,0,0,0,0,0,0,0,0,0,170,33.2,179,35,163,31.8,0,0,0,0,0,0,0,0,0,0,25,4.9,0,0,0,0,376,73.4,0,0,126,24.6,203,39.6,0,0,326,63.7,-1,-1,7,14,50,40,80,0,0,50,9.8,-1,-1,3,0.6,125,24.4,131,25.6
"179901101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0.8,.,.,.,.,.,.,.,.,.,0,0,0,253,1,0.4,135,53.4,0,0,0,0,0,0,182,71.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0,0,149,58.9,101,39.9,199,78.7,0,0,136,53.8,71,28.1,0,0,207,81.8,-1,-1,-1,-1,15,0,0,0,0,15,5.9,13,86.7,4,1.6,0,0,49,19.4
"179901102",44,8.5,0,0,3,0.6,30,5.8,0,0,0,0,1,0.2,10,1.9,9.2,1.4,0,.,.,.,.,.,.,.,22.2,0,0,.,.,.,.,.,.,.,16,3.4,474,3,0.6,213,44.9,1,0.2,0,0,9,1.9,277,58.4,160,33.8,161,34,153,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.7,0,0,0,0,333,70.3,0,0,214,45.1,197,41.6,0,0,248,52.3,-1,-1,5,23.8,21,10,47.6,0,0,21,4.4,-1,-1,6,1.3,0,0,131,27.6
"179901103",31,8.4,0,0,0,0,23,6.3,0,0,0,0,2,0.5,6,1.6,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,17,4.9,346,0,0,135,39,0,0,0,0,11,3.2,233,67.3,0,0,0,0,0,0,157,45.4,189,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3.8,0,0,0,0,254,73.4,0,0,137,39.6,113,32.7,0,0,213,61.6,-1,-1,6,28.6,21,13,61.9,0,0,21,6.1,-1,-1,7,2,0,0,85,24.6
"180901001",51,24.4,0,0,6,2.9,9,4.3,0,0,0,0,3,1.4,33,15.8,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,24,13.5,178,1,0.6,2,1.1,20,11.2,6,2.9,6,3.4,163,91.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,19.7,59,33.1,34,19.1,50,28.1,0,0,8,4.5,0,0,0,0,32,18,1,0.6,2,1.1,15,8.4,0,0,141,79.2,0,0,12,41.4,29,17,58.6,0,0,29,16.3,0,0,13,7.3,156,87.6,111,62.4
"180901041",28,34.6,0,0,1,1.2,7,8.6,1,1.2,0,0,0,0,19,23.5,.,.,.,.,.,0,0,4.3,.,.,.,.,.,.,.,0,0,0,.,.,11,14.1,78,0,0,2,2.6,9,11.5,4,4.9,9,11.5,58,74.4,0,0,0,0,0,0,0,0,0,0,18,23.1,25,32.1,35,44.9,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,16,20.5,1,1.3,2,2.6,20,25.6,0,0,58,74.4,0,0,-1,-1,12,-3,-3,0,0,12,15.4,0,0,6,7.7,0,0,46,59
"180901101",12,25,0,0,2,4.2,2,4.2,0,0,0,0,3,6.3,5,10.4,0,0,0,0,11.1,.,.,.,.,0,.,0,0,.,0,.,.,.,.,0,1,1.9,53,0,0,2,3.8,4,7.5,0,0,4,7.5,17,32.1,11,20.8,7,13.2,11,20.8,8,15.1,10,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9,5,9.4,5,9.4,0,0,12,22.6,0,0,2,3.8,36,67.9,0,0,18,34,0,0,-1,-1,10,-1,-1,-1,-1,10,18.9,-1,-1,2,3.8,0,0,35,66
"180902001",12,8.7,0,0,0,0,5,3.6,1,0.7,0,0,0,0,6,4.3,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,9,6.6,136,0,0,4,2.9,0,0,2,1.4,7,5.1,29,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26.5,32,23.5,42,30.9,26,19.1,0,0,12,8.8,0,0,0,0,25,18.4,0,0,4,2.9,107,78.7,0,0,26,19.1,0,0,-1,-1,9,-3,-3,0,0,9,6.6,0,0,1,0.7,129,94.9,110,80.9
